"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Kind","Root Cause"
"OVL2-007-T2","OVL2-007","happy","npm pack surface + exports resolution","Tarball ships dist+src; excludes qa; exports resolve","pack 61 files; qa excluded; exports resolve; unpkg resolves","PASS","None","npm pack; package.json exports","new",""
"OVL2-007-T3","OVL2-007","boundary","Version/size consistency post-edit","version 0.1.0 consistent; dist regenerated","versions match; anchor block present in dist","PASS","None","package.json:4; registry.json:4; dist","new","Versions aligned"
"OVL2-008-T1","OVL2-008","accessibility","dialog.drawer/sheet rely on native closed-state","drawer/sheet on <dialog> inert when closed","native dialog without [open] is display:none by UA, absent from a11y tree; no transform-only hiding","PASS","None","drawer.css:9; sheet.css:9; index.html:732,757","none",""
"MNU2-001-T1","MNU2-001","regression","navigation-menu.css forbids popover; showcase/registry comply?","No popover attribute on .navigation-menu-content","index.html:1356,1413 and registry set popover on .navigation-menu-content, contradicting css:8-10 and D-002 Fixed verdict","FAIL","High","navigation-menu.css:8-10; index.html:1356,1413; registry markup","regression","CSS-side fix applied to comment but showcase and registry markup never updated; original top-layer-vs-absolute bug is live"
"MNU2-001-T2","MNU2-001","boundary","With popover present, position:absolute resolves against trigger?","Panel under trigger","in top layer the abs offset resolves against ICB not the item, so panel detaches","FAIL","High","dist; index.html:1356","regression","Same top-layer conflict as D-002"
"MNU2-001-T3","MNU2-001","responsive","D-117 narrow-viewport min-width cap","min-width:min(20rem, calc(100vw - 2rem))","uses min(20rem,calc(100vw-2rem)); dist valid","PASS","None","navigation-menu.css:68; dist","regression",""
"MNU2-002-T1","MNU2-002","regression","D-043 anchor() rules added; verify a real anchor source","Trigger sets anchor-name so anchor() resolves","no element sets anchor-name/position-anchor; popovertarget does not create implicit anchor; @supports matches, wipes fallback inset, anchor() has no target; worse than pre-fix fallback","FAIL","High","dropdown.css:63-84; menubar.css:80-102; grep none","incorrect-fix","Fix added anchor() consumers but never the anchor producer; relied on implicit popovertarget anchor that does not exist"
"MNU2-002-T2","MNU2-002","boundary","menubar try-fallbacks coverage","position-try-fallbacks on every side variant","only on base .menubar-menu; data-side variants omit it so explicit-side menus do not flip","FAIL","Low","menubar.css:85 vs 87-101","incorrect-fix","try-fallbacks added only to the default rule"
"MNU2-002-T3","MNU2-002","accessibility","D-042/D-143 menu roles applied","role=menu/menuitem; aria-haspopup/aria-expanded","roles on correct nodes; triggers aria-haspopup/expanded synced via ontoggle","PASS","None","index.html:785,789-805,814-815,1045-1051","regression",""
"MNU2-002-T4","MNU2-002","regression","D-114 .dropdown class removed from registry classes","no bare .dropdown mismatch","classes consistent; .dropdown removed; css defines all listed","PASS","None","registry dropdown.classes; dropdown.css","regression",""
"MNU2-003-T1","MNU2-003","regression","D-115 .menubar-menu-item still undefined","menubar-menu-item defined or dropped","showcase/registry use .menubar-menu-item but css/registry classes omit it; harmless wrapper; 'add or drop' not applied","WAIVED","Low","index.html:813,822,833; menubar.css","waiver-revalidated","Wrapper is a bare block div needing no styles"
"MNU2-003-T2","MNU2-003","accessibility","D-047 context-menu checkbox items lack role/aria-checked","role=menuitemcheckbox + aria-checked","css styles [data-checked] only; no ARIA; static role authoring is possible without JS so waiver over-broad","FAIL","Low","context-menu.css:37-47; registry markup","waiver-revalidated","Waiver conflated dynamic state toggling (JS) with static role/aria authoring"
"MNU2-003-T3","MNU2-003","accessibility","D-044 menubar roving arrow-key navigation","Left/Right arrow roving focus","pure CSS cannot implement roving tabindex/arrow-key focus; genuine limit; static roles present","WAIVED","Medium","index.html:812","waiver-revalidated","Focus traversal is a UA/JS concern, not expressible in CSS"
"MNU2-003-T4","MNU2-003","regression","D-046/D-118 context-menu zero-JS reconciliation","Showcase/README state context-menu is JS-required","index.html:781 says not demoed; right-click positioning requires one-line oncontextmenu + showPopover (JS-required); README flags it","PASS","None","index.html:781","regression",""
"MNU2-004-T1","MNU2-004","regression","@layer prime vs layers used","Primed list covers every used name","primes reset,theme,components; components only @layer components; tokens via var; cascade intact","PASS","None","shadcss.css:10","regression",""
"MNU2-004-T2","MNU2-004","happy","build dist-copy into showcase and gitignore","copied to apps/www and gitignored","build writes; gitignore:13; copy 143563 == dist","PASS","None","build.mjs:19,62-63; .gitignore:13","new",""
"MNU2-004-T3","MNU2-004","happy","npm exports / unpkg / jsdelivr resolution","Bare import and explicit path resolve","exports valid; main+style at dist min; documented both","PASS","None","package.json:6-15; index.html:1449,1459","new",""
"MNU2-004-T4","MNU2-004","performance","Claimed 52 components / 16 KB gzip / 140 KB min","Claims match artifacts","registry 52; gzip 16372 bytes (16.0 KB); min 140.2 KB","PASS","None","registry.json; gzip; README.md:4","new",""
"MNU2-004-T5","MNU2-004","security","ontoggle inline handlers in showcase markup","No unsafe inline JS in registry markup","showcase adds ontoggle/oncontextmenu; registry markup does not embed these; demo-only","PASS","Low","index.html:789; registry dropdown.markup","new","Demo uses inline JS for aria sync; not part of shipped CSS"
"DIS2-001-T1","DIS2-001","regression","D-026/D-076 showcase mirrors tooltip into aria-label","Each trigger has aria-label duplicating data-tooltip","every tooltip button has matching aria-label","PASS","None","index.html:898-901; tooltip.css:19","regression",""
"DIS2-001-T2","DIS2-001","regression","D-101 long-text wrapping variant","data-wrap enables multi-line","sets white-space:normal,max-width:16rem","PASS","None","tooltip.css:42-46","regression",""
"DIS2-001-T3","DIS2-001","responsive","RTL: start/end logical inset but physical translateX","body and arrow stay same logical side; reveal consistent","body positioned with inset-inline (flips) but reveal uses physical translateX which does NOT flip; RTL slide-in inverted","FAIL","Low","tooltip.css:97-98 vs 119-120","new","Mixed logical positioning with physical transform axis"
"DIS2-001-T4","DIS2-001","boundary","Edge clipping for nowrap tooltip near viewport edge","No CSS-only collision detection; documented","nowrap, centered, no anchor()/position-try; genuine limit for ::after content; waiver stands","WAIVED","Low","tooltip.css:6-9,21-23,30","waiver-revalidated","Pseudo-element tooltips cannot use position-try fallbacks"
"DIS2-001-T5","DIS2-001","accessibility","Keyboard reveal via focus-within","Focusing button shows tooltip","focus-within opacity:1; trigger is a button","PASS","None","tooltip.css:65-71; index.html:898","none",""
"DIS2-002-T1","DIS2-002","regression","D-028 default-hidden top-level not nested in media query","panel display:none at top level","display:none base rule; reveal at 40-42","PASS","None","hover-card.css:16-29","regression",""
"DIS2-002-T2","DIS2-002","regression","D-029 focus-within reveal not gated behind pointer:fine","focus-within works on all pointer types","reveal in unconditional components layer, no media gate","PASS","None","hover-card.css:36-42","regression",""
"DIS2-002-T3","DIS2-002","error","D-027 touch popover fallback CSS exists but showcase lacks popover","Demo openable on touch via tap","CSS adds popover:popover-open rule but panel has NO popover attribute and no popovertarget; never opens on touch","FAIL","Medium","hover-card.css:44-46; index.html:927-949; registry.json:193","incorrect-fix","CSS hook added but markup/registry not updated to use it"
"DIS2-002-T4","DIS2-002","accessibility","ARIA relationship trigger<->panel","aria-describedby links trigger to panel","trigger and panel have no id/aria-describedby; comment says wire it but showcase doesn't","FAIL","Low","index.html:928-929; hover-card.css:7","new","Doc-only guidance not reflected in demo"
"DIS2-002-T5","DIS2-002","boundary","Panel resting transform vs animation end-state","No jump between animation end and resting","resting translateY(0.5rem); keyframe ends at same; consistent","PASS","None","hover-card.css:27,31-34","none",""
"DIS2-003-T1","DIS2-003","regression","Animation claim cites interpolate-size never declared; native details hides closed content","Smooth open/close height animation","interpolate-size never declared (only in comment); native details hides closed children so grid 0fr->1fr has no box to animate; content pops not animates","FAIL","Medium","accordion.css:5,57-65","incorrect-fix","Grid-rows animation incompatible with native details content hiding without ::details-content override"
"DIS2-003-T2","DIS2-003","happy","Chevron rotation on open","summary::after rotates 180deg when open","details[open] rotate(180deg)","PASS","None","accordion.css:41-54","none",""
"DIS2-003-T3","DIS2-003","happy","Exclusive single-open via name=","Setting name closes siblings","name=faq on all three; native exclusive","PASS","None","index.html:615,619,623; accordion.css:84-88","none",""
"DIS2-003-T4","DIS2-003","boundary","summary ~ * over-broad selector","Only content wrapper becomes animated grid","targets all following siblings; showcase single child unaffected","PASS","Low","accordion.css:57-68; index.html:617","none","Broad sibling selector tolerated by current markup"
"DIS2-003-T5","DIS2-003","accessibility","Native keyboard/SR semantics","details/summary give disclosure role + keyboard toggle","hides webkit marker but keeps summary; semantics preserved","PASS","None","accordion.css:24-38; index.html:614-626","none",""
"DIS2-004-T1","DIS2-004","regression","D-103 .collapsible must be a <details>","Doc states details requirement; showcase complies","documents requirement; showcase uses details; [open] selector works","PASS","None","collapsible.css:6-10,51,60; index.html:629-638","regression",""
"DIS2-004-T2","DIS2-004","regression","Same grid-animation-on-native-details limitation as accordion","Smooth reveal","identical grid 0fr->1fr gated by native [open]; native details hides closed content so reveal pops","FAIL","Low","collapsible.css:53-62; accordion.css:57-65","incorrect-fix","Grid-rows transition needs ::details-content handling"
"DIS2-004-T3","DIS2-004","accessibility","focus-visible ring on trigger","Keyboard focus shows ring","focus-visible outline; summary focusable","PASS","None","collapsible.css:35-38","none",""
"DIS2-005-T1","DIS2-005","regression","Layer priming matches layers authored","reset,theme,components equals used","primes correctly; dist preserves order","PASS","None","shadcss.css:10; dist","regression",""
"DIS2-005-T2","DIS2-005","regression","dist-copy build step and gitignore","build writes www copy and gitignored","writes wwwCss; gitignore lists it; check-ignore IGNORED","PASS","None","build.mjs:19,57; .gitignore","regression",""
"DIS2-005-T3","DIS2-005","happy","npm tarball contents and exports map","Tarball ships dist+src; exports resolve","pack 61 files; exports resolve","PASS","None","package.json exports; pack","new",""
"DIS2-005-T4","DIS2-005","boundary","registry item count vs component file count","registry items == css files","52 == 52; names match (empty diff)","PASS","None","registry.json; src/components","new",""
"DIS2-005-T5","DIS2-005","error","CDN unpkg path resolves to published file","unpkg points at exports-resolvable file","bare unpkg resolves via main; explicit /dist exists; both valid","PASS","None","index.html:1449,1459; package.json main","new",""
"NAV2-001-T1","NAV2-001","accessibility","aria-selected correctness after switching tabs","aria-selected tracks checked radio","aria-selected is static literal; clicking tab 2 leaves aria-selected true on tab 1; CSS cannot mutate attribute; AT reports wrong tab","FAIL","High","index.html:650-654; tabs.css:75-79","incorrect-fix","D-075 fix bolted ARIA onto static markup while selection lives on the hidden radio; no JS sync"
"NAV2-001-T2","NAV2-001","accessibility","role=tablist/tab placement vs focusable element","tablist contains focusable tabs; no conflicting roles","role=tab on label (not focusable; focus on radio); radios keep role=radio inside role=tablist — conflicting roving model","FAIL","Medium","index.html:648-654; tabs.css:31-38,81","incorrect-fix","D-075 added tab roles to labels without making them focus/selection target"
"NAV2-001-T3","NAV2-001","regression","D-123 invalid property focus-visible-anchor:contains removal","No invalid declarations remain","bogus property gone; valid :focus-visible rule","PASS","None","tabs.css:81-84","regression",""
"NAV2-001-T4","NAV2-001","happy","Vertical variant survives minification","[data-orientation=vertical] in dist","present","PASS","None","dist; tabs.css:119-131","none",""
"NAV2-001-T5","NAV2-001","boundary","17th tab has no generated rule","Documented limit with one-line extension","only -1..-16 enumerated; 17th never displays; documented","PASS","Low","tabs.css:94-111,18-20","none",""
"NAV2-002-T1","NAV2-002","regression","D-053 aria-current + nav landmark","aria-current=page on current and aria-label on nav","nav has aria-label=Breadcrumb; current carries aria-current=page","PASS","None","index.html:1346,1349","regression",""
"NAV2-002-T2","NAV2-002","boundary","Backslash custom separator through minifier","literal backslash content survives","source uses escaped backslash; dist preserves","PASS","None","breadcrumb.css:50-52; dist","none",""
"NAV2-002-T3","NAV2-002","accessibility","Separator decorative; current item is a span","Separators not announced; current distinguishable","::after decorative; current non-link span with aria-current; acceptable","PASS","None","breadcrumb.css:20-24,39-44; index.html:1349","none",""
"NAV2-003-T1","NAV2-003","happy","Active page styling + pointer-events disable","aria-current=page highlighted and non-clickable","sets primary bg + pointer-events:none","PASS","None","pagination.css:42-46; index.html:1421","none",""
"NAV2-003-T2","NAV2-003","accessibility","pointer-events:none active link still keyboard-focusable; ul lacks role=list","Disabled-state consistent kbd+mouse; list semantics","pointer-events only blocks pointer; keyboard Enter follows href; active item tab-focusable; list-style:none can drop list semantics","FAIL","Low","pagination.css:11,45; index.html:1418","new","pointer-events is mouse-only guard; current page still a live anchor"
"NAV2-003-T3","NAV2-003","error","Disabled prev/next","aria-disabled dimmed and non-interactive","dims opacity .5 + pointer-events:none; showcase prev/next not marked aria-disabled so path unexercised","PASS","None","pagination.css:67-71; index.html:1419,1425","none",""
"NAV2-004-T1","NAV2-004","regression","D-074 mobile sidebar reachability","CSS-only mechanism can reveal mobile nav","still gated on data-mobile-open requiring JS; showcase display:none's sidebar on mobile so no nav at all; CSS-only reveal feasible now","FAIL","Medium","sidebar.css:208-238; index.html:22","waiver-revalidated","Toggle modeled as a data attribute instead of a CSS-addressable state"
"NAV2-004-T2","NAV2-004","regression","D-055 collapse-to-icon toggle","CSS-only collapse feasible","collapse purely attribute-driven; a :has(:checked) toggle would achieve it without JS","FAIL","Low","sidebar.css:27-29,63-65,95-100,162-170","waiver-revalidated","Stateful collapse modeled via data attribute rather than :has()/sibling :checked"
"NAV2-004-T3","NAV2-004","accessibility","Off-canvas focusability mitigation","Closed sidebar links not focusable","visibility:hidden removes descendants from tab order/a11y tree; comment notes inert can't be toggled in CSS","PASS","None","sidebar.css:215-221","regression",""
"NAV2-004-T4","NAV2-004","regression","D-141 count consistency sidebar label vs items","Label count honest","label Components (52) matches registry total but visible list enumerates ~18 links; honest as library count","PASS","Low","index.html:176,178-197; registry.json","regression","Label reflects full library count not visible subset"
"NAV2-005-T1","NAV2-005","regression","Layer priming correctness","Priming line matches and no cascade break","matches three used layers; dist emits reset->theme->components by first-appearance","PASS","None","shadcss.css:11; dist","regression",""
"NAV2-005-T2","NAV2-005","happy","Build reproducibility + dist/www sync","Rebuild identical bytes; www matches dist","rebuild identical sizes; cmp IN SYNC","PASS","None","build output; cmp","none",""
"NAV2-005-T3","NAV2-005","happy","gitignore of dev-copy and QA artifacts","www copy and qa gitignored","gitignore lists both + HANDOFF","PASS","None",".gitignore","none",""
"NAV2-005-T4","NAV2-005","happy","package exports + CDN paths resolve","exports point to existing files; unpkg valid","all three exist; files include them; CDN consistent","PASS","None","package.json; index.html:1449,1459","none",""
"NAV2-005-T5","NAV2-005","boundary","Component count consistency post-edit","52 everywhere","registry 52; sidebar 52; SUMMARY 52; consistent","PASS","None","registry.json; index.html:176; qa/SUMMARY.md","none",""
"DAT2-001-T1","DAT2-001","regression","table.css in dist and imported","table-wrapper shipped and imported","imports table.css; dist matches; www identical","PASS","None","shadcss.css:56; dist","regression",""
"DAT2-001-T2","DAT2-001","accessibility","Header cells lack scope attribute","th carry scope=col (and scope=row)","th have no scope= (count=0); native inference unreliable","FAIL","Low","index.html:1029-1033","new","Showcase markup omitted scope; CSS cannot add it"
"DAT2-001-T3","DAT2-001","boundary","Sticky header stacking with row popover open","thead z-index does not obscure top-layer popover","thead z-index:1; popover menus in top layer unaffected","PASS","None","table.css:70-75; index.html:1051","none",""
"DAT2-001-T4","DAT2-001","responsive","Overflow on narrow viewport","wrapper scrolls horizontally","overflow-x:auto width:100%","PASS","None","table.css:6-11","none",""
"DAT2-002-T1","DAT2-002","regression","D-021/D-144 nav buttons display-only","nav buttons aria-disabled and labelled demo-only","buttons aria-disabled + title demo-only; css comment visual layer only","PASS","None","index.html:1221,1224; calendar.css:3-7","regression",""
"DAT2-002-T2","DAT2-002","accessibility","D-022 role=grid but no role=row and gridcell only on 2 of 33 cells","valid grid: grid>row>gridcell/columnheader","grid has NO role=row wrappers; only today/selected get role=gridcell; ~40 day buttons role-less; invalid ARIA grid","FAIL","Medium","index.html:1229-1271","incorrect-fix","Remediation added role=grid + a couple gridcell roles without the row layer or per-cell roles"
"DAT2-002-T3","DAT2-002","boundary","is-today vs selected fill precedence","selected fill wins over today border","is-today:not([aria-pressed=true]) gates today-border; aria-pressed wins","PASS","None","calendar.css:106-120","none",""
"DAT2-002-T4","DAT2-002","accessibility","Reduced motion disables day transitions","transitions suppressed","global reset reduced-motion covers it","PASS","None","reset.css:69-76; calendar.css:90-93","none",""
"DAT2-003-T1","DAT2-003","regression","D-100 reduced-motion guard for scroll-behavior","smooth scroll disabled","component guard + global reset; doubly covered","PASS","None","carousel.css:22-24; reset.css:74","regression",""
"DAT2-003-T2","DAT2-003","accessibility","carousel dots use role=tablist with non-tab children","tablist children must be role=tab","carousel-dots role=tablist but child buttons have aria-current and NO role=tab/aria-selected; invalid ARIA composite","FAIL","Medium","index.html:1332-1335","incorrect-fix","Remediation added role=tablist on dots container without role=tab on children"
"DAT2-003-T3","DAT2-003","regression","D-023 arrows documented as needing JS","copy clarifies arrows use scrollBy/JS","copy says arrows use one-line inline scrollBy; buttons carry onclick scrollBy","PASS","None","index.html:1279,1325,1328","regression",""
"DAT2-003-T4","DAT2-003","accessibility","D-145 dots reflect/scroll without JS","active dot tracks scroll; click scrolls","CSS cannot map scroll position to a specific dot active state nor click-to-scroll without :target/JS; genuine limit","WAIVED","Low","carousel.css:82-90","waiver-revalidated","CSS cannot read scroll offset into arbitrary sibling active state"
"DAT2-004-T1","DAT2-004","regression","D-024 removed unfulfilled <datalist> reference","header no longer promises a datalist example","command.css:5-6 STILL claims a <datalist> pattern but no datalist exists in css or showcase","FAIL","Low","command.css:5-6; index.html:857-886","incorrect-fix","Comment edited only in showcase copy, not in component file header"
"DAT2-004-T2","DAT2-004","accessibility","Combobox/listbox roles wired in showcase","combobox + listbox + option roles","input role=combobox aria-controls; list role=listbox; items role=option aria-selected; valid","PASS","None","index.html:860,862,864,869,875,879","regression",""
"DAT2-004-T3","DAT2-004","boundary","data-selected styling applies to item and svg","selected bg + svg color flip","sets bg/color on item; flips svg color","PASS","None","command.css:87-100","none",""
"DAT2-004-T4","DAT2-004","performance","Command shipped in dist and exports resolve","command-item in min; exports valid","command-item present; exports point to existing files","PASS","None","package.json exports; dist","none",""
"DAT2-005-T1","DAT2-005","regression","Layer priming matches layers used","reset,theme,components equals declared","primes correctly; tokens unlayered; dist preserves order","PASS","None","shadcss.css:10; dist","regression",""
"DAT2-005-T2","DAT2-005","regression","dist-copy gitignored","www copy == dist and in gitignore","build copies; diff IDENTICAL; gitignore present","PASS","None","build.mjs:18,57; .gitignore","regression",""
"DAT2-005-T3","DAT2-005","security","Internal QA artifacts not published","qa excluded from package and git","gitignore ignores package qa + HANDOFF; root /qa NOT gitignored but files=[dist,src] so never ships","PASS","Low",".gitignore; package.json files","new","gitignore targets package-scoped qa not repo-root qa; npm clean via allowlist"
"DAT2-005-T4","DAT2-005","regression","Version consistency post-edit","package and registry versions agree","both 0.1.0","PASS","None","package.json; registry.json","none",""
"FBK2-001-T1","FBK2-001","regression","D-001/D-104 registry markup role=status aria-live + region wrapper","registry wraps toast in region with role=status aria-live and labeled close","region wrapping toast with role=status aria-live=polite and close aria-label; present","PASS","None","registry.json:409","regression",""
"FBK2-001-T2","FBK2-001","regression","Showcase #toast renders .toast and prose matches token","section uses class=toast and references --toast-duration","#toast renders ONLY .sonner (0 class=toast); prose says --sonner-duration not defined in toast.css; component documented but never demoed; prose cites foreign token","FAIL","Low","index.html:954-956","incorrect-fix","Section authored around sonner only; copy not reconciled with separate toast.css component"
"FBK2-001-T3","FBK2-001","regression","D-031 pure-CSS auto-dismiss claim for popover toasts","does not overclaim CSS auto-dismiss","states auto-dismiss is the one thing CSS cannot do; out keyframe only fades; removal needs JS hidePopover; honest","WAIVED","Low","toast.css:5-10,55-57","waiver-revalidated","Popover removal from top layer is JS-controlled; genuine limit"
"FBK2-001-T4","FBK2-001","accessibility","Decorative svg marked aria-hidden in registry","icon svg aria-hidden=true","includes aria-hidden=true","PASS","None","registry.json:409","regression",""
"FBK2-001-T5","FBK2-001","boundary","reduced-motion disables toast animation incl auto-dismiss","animation:none under reduced motion","sets animation:none;opacity:1; also disables auto-hide so reduced-motion users get permanent toast; acceptable","PASS","Low","toast.css:128-134","none","Killing animation kills the forwards dismiss; manual close still available"
"FBK2-002-T1","FBK2-002","regression","D-032 shadcss-spin defined inside sonner.css","keyframe present in sonner.css","defines @keyframes shadcss-spin; self-contained","PASS","None","sonner.css:118-124","regression",""
"FBK2-002-T2","FBK2-002","regression","D-034 sonner-close has accessible label","each close has aria-label","every sonner-close carries aria-label=Close","PASS","None","index.html:973,983,993,1003,1014","regression",""
"FBK2-002-T3","FBK2-002","accessibility","role=status placement registry vs showcase","announceable role/aria-live consistent","registry sets role=status on each .sonner; showcase sets it on .sonner-region only; surfaces disagree","FAIL","Low","registry.json:360 vs index.html:966-967","incorrect-fix","ARIA enrichment applied to registry markup but showcase not aligned"
"FBK2-002-T4","FBK2-002","regression","D-033/D-105 CSS-only auto-dismiss + region stacking","does not claim pure-CSS popover dismiss; offers in-flow path","documents JS hidePopover needed; points to in-flow region for no-JS stacking; showcase uses popover by choice","WAIVED","Low","sonner.css:3-9; index.html:967","waiver-revalidated","Popover top-layer removal and offset-parent stacking are JS/platform constrained"
"FBK2-002-T5","FBK2-002","boundary","sonner-out keyframe collapses height/padding/margin/border","out animation removes layout space","sets height:0;padding-block:0;margin:0;border-width:0; correct collapse","PASS","None","sonner.css:51-53","none",""
"FBK2-002-T6","FBK2-002","responsive","sonner-region width clamps on narrow viewports","width does not overflow","width:min(24rem,calc(100vw-3rem))","PASS","None","sonner.css:21","none",""
"FBK2-003-T1","FBK2-003","happy","Empty renders all 8 registry classes","all 8 classes exist","defines all 8; matches registry class list","PASS","None","empty.css:8-61; registry.json:177","none",""
"FBK2-003-T2","FBK2-003","accessibility","Empty icon svg decorative; container role","showcase icon svg aria-hidden; role for container","empty-icon svg has NO aria-hidden so SR reads raw path; .empty plain div no role=status/region","FAIL","Low","index.html:1158-1163","new","ARIA enrichment pass did not reach the empty showcase block"
"FBK2-003-T3","FBK2-003","boundary","Long empty-description wraps with max-width cap","description capped to readable measure","max-width:32rem caps and centers","PASS","None","empty.css:39-44","none",""
"FBK2-003-T4","FBK2-003","invalid","Variant classes recolor only the icon","variants scoped to .empty-icon","each variant targets only descendant icon; no layout change","PASS","None","empty.css:53-64","none",""
"FBK2-004-T1","FBK2-004","regression","D-106 -sm/-lg Firefox limitation documented","comment acknowledges Firefox limit","states size variants WebKit/Blink only; Firefox keyword-limited; honest","PASS","None","scroll-area.css:34-37","regression",""
"FBK2-004-T2","FBK2-004","boundary","D-106 thin scrollbar variants cross-browser","CSS-only path to Firefox per-element thickness","Firefox supports only thin/auto/none; spec adds no per-element px; genuine limit; effectively waived","WAIVED","Low","scroll-area.css:10,34-37; build.mjs:20-25","waiver-revalidated","scrollbar-width accepts only keywords; no UA exposes element-level px for Firefox"
"FBK2-004-T3","FBK2-004","happy","scroll-area used in showcase sidebar","class applied to a real overflow container","nav class=sidebar-content scroll-area; valid","PASS","None","index.html:167","none",""
"FBK2-004-T4","FBK2-004","boundary","scroll-area-hidden removes scrollbar all engines","Firefox + IE + WebKit hide","sets scrollbar-width:none, -ms-overflow-style:none, webkit display:none","PASS","None","scroll-area.css:48-52","none",""
"FBK2-004-T5","FBK2-004","accessibility","Hidden scrollbar still scrollable","overflow:auto retained","base keeps overflow:auto; keyboard/wheel scroll persists","PASS","None","scroll-area.css:9,48-52","none",""
"FBK2-005-T1","FBK2-005","regression","@layer priming line matches layers used","primed superset of used; order intentional","primes reset,theme,components; components only @layer components; valid","PASS","None","shadcss.css:10","regression",""
"FBK2-005-T2","FBK2-005","regression","Build deterministic and dist reflects source","re-run leaves dist unchanged","build succeeded; git status clean; assigned components present","PASS","None","build output; dist grep","regression",""
"FBK2-005-T3","FBK2-005","regression","apps/www dist-copy gitignored and identical","www copy ignored and byte-identical","check-ignore returns it; diff IDENTICAL","PASS","None",".gitignore:13; build.mjs:18,61","regression",""
"FBK2-005-T4","FBK2-005","boundary","exports/files resolution coherent","main/style/exports point at existing included files","files dist+src; all targets exist; CDN resolves","PASS","None","package.json","none",""
"FBK2-005-T5","FBK2-005","regression","Registry count consistent with 52","registry length == 52 and version matches","52 and 0.1.0 matching package and SUMMARY","PASS","None","registry.json","regression",""
"FBK2-005-T6","FBK2-005","security","qa/ and HANDOFF excluded from VCS and tarball","qa excluded; tarball only dist+src","gitignore lists qa + HANDOFF; files=[dist,src]","PASS","None",".gitignore; package.json","none",""
"MSC2-001-T1","MSC2-001","happy","All kbd tokens resolve","all tokens defined","all present","PASS","None","kbd.css:14-23; tokens.css","none",""
"MSC2-001-T2","MSC2-001","regression","D-119 .prose no longer overrides kbd","No .prose kbd block","typography.css has no kbd rule; genuinely fixed","PASS","None","typography.css:135-136","regression",""
"MSC2-001-T3","MSC2-001","boundary","Bare kbd selector applies globally","Scoping documented","styles every <kbd>; in @layer components; global side-effect undocumented","PASS","Low","kbd.css:7","none","Intentional element-level styling"
"MSC2-001-T4","MSC2-001","happy","kbd survives minify into dist","kbd rule in dist","present with tokens intact","PASS","None","dist","none",""
"MSC2-002-T1","MSC2-002","regression","D-049 container registry entry with all modifiers","registry entry with all six classes","present and complete","PASS","None","registry.json:130-136","regression",""
"MSC2-002-T2","MSC2-002","boundary","container-xl and base both 80rem","Each distinct OR redundancy intentional","both 80rem; -xl is a no-op; cosmetic","PASS","Low","container.css:11,17","none","xl chosen to equal default"
"MSC2-002-T3","MSC2-002","responsive","Padding increases at >=640px","space-4 below, space-6 above","media query sets space-6; tokens exist","PASS","None","container.css:20-22","none",""
"MSC2-002-T4","MSC2-002","happy","container used in footer, present in dist","container in index.html and dist","used and present","PASS","None","index.html:1544; dist","none",""
"MSC2-003-T1","MSC2-003","accessibility","D-003 handle focusable/announced","registry markup includes tabindex/role/aria","registry markup is bare div.resizable-handle — NO tabindex/role/aria; CSS focus style dead; not in index.html","FAIL","High","registry.json:291; resizable.css:91-94","incorrect-fix","Remediation updated tracking sheet but not the registry markup string"
"MSC2-003-T2","MSC2-003","boundary","Handle occupies equal 1fr grid column not thin divider","4px-wide handle track between panels","grid-auto-columns:1fr gives handle its own 1fr track equal to panels; width:4px only sizes inner element; wide empty column; flex-shrink inert in grid","FAIL","High","resizable.css:11,15,19,54,60","regression","Grid auto-columns:1fr applied uniformly; handle never given a fixed track"
"MSC2-003-T3","MSC2-003","regression","D-050 vertical corner rounding overrides","vertical first/last/only-child radii","present; first rounds top, last rounds bottom","PASS","None","resizable.css:40-50","regression",""
"MSC2-003-T4","MSC2-003","regression","D-120 default layout without data-direction","Base grid-auto-flow:column; auto-columns:1fr","present; but this default causes the wide-handle bug","PASS","Low","resizable.css:13-15","regression","Default added per D-120 interacts badly with handle sizing"
"MSC2-003-T5","MSC2-003","boundary","Inter-panel border seams with negative-margin overlap","No double/missing borders","handle margin overlaps borders intentionally; internally consistent","PASS","Low","resizable.css:35,45-46,62","none","Negative margin compensates seams"
"MSC2-003-T6","MSC2-003","error","resizable not exercised in showcase","Component demonstrated","grep resizable in index.html = NONE; wide-handle bug invisible in demo","PASS","Low","grep resizable index.html none","none","Component shipped without a live demo"
"MSC2-004-T1","MSC2-004","happy","All prose tokens resolve incl --warning","--warning defined","defined x3; mark uses it","PASS","None","typography.css:147; tokens.css","none",""
"MSC2-004-T2","MSC2-004","happy","Prose demo renders in showcase","full prose demo present","present; demo caps 65ch under component 70ch","PASS","None","index.html:1435-1450,150","none",""
"MSC2-004-T3","MSC2-004","boundary","'.prose > * + *' margin plus per-element margins","Single consistent vertical rhythm","element rules override generic margin-top; no collapse bug","PASS","Low","typography.css:16,31,51","none","Element rules win over generic >*+* margin-top"
"MSC2-004-T4","MSC2-004","accessibility","prose a underline contrast/offset and h2 border","Links distinguishable; separators visible","underline 1px->2px on hover; h2 border uses --border","PASS","None","typography.css:53-60,34","none",""
"MSC2-004-T5","MSC2-004","security","prose styles bare descendant elements","Scoped to .prose only","all selectors prefixed .prose; no leakage","PASS","None","typography.css:18-151","none",""
