"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Root Cause Hypothesis"
"MED-001-T1","MED-001","happy","Default avatar renders circular muted box centering text","inline-flex, 2.5rem, radius-full, centered","All properties present","PASS","None","avatar.css:8-24",""
"MED-001-T2","MED-001","happy","Image fallback when no img provided","Comment claims :not(:has(img)) drives fallback","No :has/:not selector exists; fallback is just text shown because there is no img element. The documented mechanism is absent","FAIL","Low","avatar.css:3-4 vs 7-50","Stale comment describing a mechanism never implemented"
"MED-001-T3","MED-001","error","Broken image URL","Component shows text fallback without JS","A failed img leaves a broken-image box; recovery requires inline onerror JS, contradicting zero-JS claim","FAIL","Medium","index.html:1187","CSS cannot detect img load failure"
"MED-001-T4","MED-001","boundary","avatar-group first child has no negative margin","first child margin-inline-start:0","Reset present","PASS","None","avatar.css:49",""
"MED-001-T5","MED-001","accessibility","Avatar conveys identity to assistive tech","img alt or text label exposed","CSS imposes user-select:none and provides no ARIA; relies on consumer alt text","WAIVED","Low","avatar.css:23; registry.json:52",""
"MED-001-T6","MED-001","responsive","Avatar stays fixed size and does not shrink in flex row","flex-shrink:0","Present","PASS","None","avatar.css:21",""
"MED-002-T1","MED-002","happy","Skeleton animates shimmer","keyframes move bg-position","Defined and applied","PASS","None","skeleton.css:16,21-24",""
"MED-002-T2","MED-002","accessibility","Reduced-motion users","animation removed","animation:none under prefers-reduced-motion","PASS","None","skeleton.css:35-37",""
"MED-002-T3","MED-002","boundary","Multiple skeleton-text lines; only last should be 60%","last-child 60% width",".skeleton-text:last-child{width:60%} fires for ANY last child, including a single-line block. Showcase overrides with inline width to fight it","FAIL","Low","skeleton.css:32; index.html:1150-1151","Over-broad last-child rule assumes multi-line text groups"
"MED-002-T4","MED-002","accessibility","Loading state announced to screen readers","role/aria-busy or aria-hidden guidance","No ARIA; skeletons are silent decorative divs with no aria-hidden","WAIVED","Low","skeleton.css:7-37; registry.json:335",""
"MED-002-T5","MED-002","performance","Animating background-position","GPU-cheap loading anim","background-position animation triggers repaint each frame; acceptable but not compositor-only","PASS","None","skeleton.css:16,22-23",""
"MED-003-T1","MED-003","happy","Default spinner rotates","360deg linear infinite","Defined and applied","PASS","None","spinner.css:15,54-56",""
"MED-003-T2","MED-003","happy","spinner-success references a real token","--success defined","--success exists in tokens","PASS","None","spinner.css:33-34; tokens.css:52",""
"MED-003-T3","MED-003","accessibility","Reduced motion handling","motion reduced or stopped","Only animation-duration overridden to 1.5s; spinner keeps rotating. Honest partial accommodation","WAIVED","Low","spinner.css:58-62","Intentional: a non-moving spinner conveys no loading state"
"MED-003-T4","MED-003","boundary","reduced-motion override only targets base .spinner","all spinners slow down","Rule targets .spinner which every variant carries, so duration override applies. PASS","PASS","None","spinner.css:59; index.html:1120-1126",""
"MED-003-T5","MED-003","accessibility","Spinner announced as busy/loading","role=status / aria-label hook","No ARIA; showcase spinners are bare div with no label or role=status","FAIL","Medium","spinner.css:8-62; index.html:1120-1126","CSS-only component cannot add semantics; docs omit guidance"
"MED-003-T6","MED-003","invalid","spinner-xl listed in registry classes","registry classes match CSS","spinner-xl present in both","PASS","None","spinner.css:21; registry.json:361",""
"MED-004-T1","MED-004","happy","Default ratio 16/9 with covered child","aspect-ratio:16/9, child inset:0 cover","Present","PASS","None","aspect-ratio.css:11,16-22",""
"MED-004-T2","MED-004","happy","All registry preset classes exist in CSS","square/video/photo/portrait/cinema/wide/ultra defined","All 7 presets present and match registry classes","PASS","None","aspect-ratio.css:25-31; registry.json:45",""
"MED-004-T3","MED-004","boundary","Container with no explicit width in a non-stretch context","box keeps ratio","width:100% needs a definite containing width; showcase always sets inline width. Without it the box can collapse to 0","PASS","Low","aspect-ratio.css:10; index.html:1282-1285",""
"MED-004-T4","MED-004","invalid","Non-media child (text block) inside aspect-ratio","reasonable layout","> * forces position:absolute, width/height 100%, object-fit:cover — text gets stretched/clipped. Misuse silently breaks","FAIL","Low","aspect-ratio.css:16-22","Universal child selector assumes replaced media"
"MED-004-T5","MED-004","responsive","Ratio maintained as width changes","height derives from width","native aspect-ratio property handles this","PASS","None","aspect-ratio.css:11",""
"MED-005-T1","MED-005","happy","Avatar class list matches CSS","avatar,avatar-sm/lg/xl,square,ring,group present in CSS","All match","PASS","None","registry.json:53; avatar.css:8,32-49",""
"MED-005-T2","MED-005","invalid","Registry shape conforms to cited shadcn $schema","items use {name,type,files,dependencies,registryDependencies}","Items use custom {name,file,deps,markup,classes}; no type/files/registryDependencies","FAIL","Medium","registry.json:2 vs 40-53","Reused shadcn schema URL while inventing a bespoke format"
"MED-005-T3","MED-005","boundary","skeleton registry classes","classes list = skeleton, skeleton-circle, skeleton-text","Matches CSS classes","PASS","None","registry.json:336; skeleton.css:26-27",""
"OVL-001-T1","OVL-001","happy","Dialog opens modal with backdrop blur and animates in","dialog.dialog gets bg/border/shadow/animation and ::backdrop blurs when showModal() is called","All declared; showcase opens via showModal()","PASS","None","dialog.css:13-33; index.html:698,704-719",""
"OVL-001-T2","OVL-001","accessibility","Pure-CSS / no-JS close works","<form method=dialog> button closes the dialog without JS","Showcase Cancel uses form method=dialog; native close works without JS","PASS","None","index.html:716; dialog.css:6",""
"OVL-001-T3","OVL-001","error","README/comment 0 lines of JS vs modal needing showModal()","Opening the modal variant requires no JavaScript","Opening requires inline JS showModal(); only closing is JS-free. The file comment honestly acknowledges one line of inline JS","WAIVED","Low","dialog.css:3-6; index.html:698","Native <dialog> has no declarative modal-open trigger"
"OVL-001-T4","OVL-001","invalid",".dialog-close styled but unwired and absent from showcase dialog","A visible top-right close button that dismisses the dialog",".dialog-close has only visual styles, no close behavior; the showcase dialog never uses .dialog-close. A consumer adding it gets a non-functional X without JS","FAIL","Medium","dialog.css:77-95; index.html:704-719","Class provides styling only; closing requires JS or wrapping in <form method=dialog>"
"OVL-001-T5","OVL-001","boundary","Very wide viewport / tiny viewport sizing","Dialog width capped and never exceeds viewport","max-width min(32rem,90vw) and width:100% bound it","PASS","None","dialog.css:21-23",""
"OVL-002-T1","OVL-002","happy","Right sheet slides in from right edge full height","data-side=right pins to inline-end, animates","Declared and used in showcase","PASS","None","sheet.css:30-34,61-64; index.html:757",""
"OVL-002-T2","OVL-002","boundary","Top/bottom sheet occupies full width with capped height","width 100vw, height auto, max-height 90vh","Both top and bottom set width:100vw and max-height:90vh","PASS","None","sheet.css:40-58",""
"OVL-002-T3","OVL-002","invalid","Sheet rendered with no data-side","Reasonable default placement and slide","No default animation or inset; sheet centers via UA default with no slide. Registry markup shows data-side=right but it is not enforced","FAIL","Low","sheet.css:9-21; registry.json:317","Base dialog.sheet omits a default-side fallback"
"OVL-002-T4","OVL-002","accessibility","Sheet has a no-JS close affordance","Close button dismisses without JS and has accessible name","Showcase uses <form method=dialog> with aria-label=Close icon button","PASS","None","index.html:763-765",""
"OVL-002-T5","OVL-002","error","Opening sheet without JS","No-JS open per zero JavaScript positioning","Opening uses onclick=showModal(); not JS-free, but not acknowledged in sheet.css comment","WAIVED","Low","index.html:701; sheet.css:1-6","Native <dialog> modal open has no declarative trigger"
"OVL-003-T1","OVL-003","happy","Right drawer slides in from right","data-side=right pins inline-end and animates via base keyframe","Right rule sets inset only; base animation supplies the right-slide","PASS","None","drawer.css:21,32-37,68-71; index.html:732",""
"OVL-003-T2","OVL-003","boundary","Left drawer uses correct directional animation","data-side=left animates translateX(-100%)->0","Left sets animation-name slide-in-left which is defined","PASS","None","drawer.css:38-44,72-75",""
"OVL-003-T3","OVL-003","invalid","Drawer rendered with no data-side","Sensible default edge placement","Without data-side, no inset override is applied; base animation slides translateX(100%) but the panel is not pinned to the right edge, causing animation/placement mismatch","FAIL","Low","drawer.css:9-22","Right-edge pinning lives only under [data-side=right]"
"OVL-003-T4","OVL-003","responsive","Top/bottom drawer on small screens","Full-width, capped height","width 100vw, height auto, max-height 80vh for top and bottom","PASS","None","drawer.css:45-66",""
"OVL-003-T5","OVL-003","accessibility","No-JS close","Close via form method=dialog without JS","Showcase Cancel uses <form method=dialog>","PASS","None","index.html:752; drawer.css:4-5",""
"OVL-004-T1","OVL-004","happy","Popover opens on trigger click with no JS","button popovertarget toggles the .popover div via Popover API","Showcase wires popovertarget=pop1 to div popover id=pop1; no JS","PASS","None","index.html:905-906; registry.json:249",""
"OVL-004-T2","OVL-004","happy","Size variants change width/padding","popover-sm=16rem, popover-lg=28rem","Both declared as specified","PASS","None","popover.css:33-34",""
"OVL-004-T3","OVL-004","boundary","data-side positioning aligns popover to trigger","data-side moves the panel to the correct side of its trigger","data-side only flips margin direction; with no anchor positioning the panel is NOT positioned relative to the trigger. showcase uses data-side=bottom-start which is not even a defined variant","FAIL","Medium","popover.css:17,28-30; index.html:906","No CSS anchor positioning; data-side variants are margin nudges and don't include bottom-start"
"OVL-004-T4","OVL-004","accessibility","Popover trigger/target ARIA association","Trigger exposes popup semantics and the panel has a role/labelledby","Popover API auto-adds implicit aria on the button, but the .popover panel has no role and title isn't programmatically linked","FAIL","Low","popover.css:8-52; registry.json:249; index.html:906-921","CSS-only library leaves ARIA wiring to consumers"
"OVL-004-T5","OVL-004","performance","Open animation cost","Cheap GPU-friendly transition","Animation uses opacity+transform only","PASS","None","popover.css:19,22-25",""
"OVL-005-T1","OVL-005","error","Overlay entries validate against the cited shadcn schema","dialog/drawer/sheet/popover entries conform to shadcn registry-item shape","Entries use {name,file,deps,markup,classes,description} with no type or files[]; bespoke shape that does not conform","FAIL","Medium","registry.json:2; registry.json:138-143,146-151,313-318,245-250","Authors reused shadcn $schema URL while inventing a custom shape"
"OVL-005-T2","OVL-005","happy","Overlay deps are internally consistent","Each overlay lists buildable deps","alert-dialog deps include dialog; command/popover list popover; dialog/drawer/sheet list base/tokens base/theme — consistent","PASS","None","registry.json:34,124,138-149,313",""
"OVL-005-T3","OVL-005","invalid","Registry markup matches showcase usage for popover data-side","data-side values in markup match those styled in CSS","dropdown/popover markup and showcase use data-side=bottom-start/bottom-end, but popover.css defines only top/start/end; values diverge","FAIL","Low","registry.json:161 vs popover.css:28-30","Positioning vocabularies not reconciled between CSS and registry/showcase"
"MNU-001-T1","MNU-001","happy","Click trigger opens user-menu dropdown in showcase","popovertarget=user-menu toggles div.dropdown-menu#user-menu popover","Showcase wires button to div.dropdown-menu popover; CSS styles .dropdown-menu","PASS","None","index.html:785-789; dropdown.css:19-32",""
"MNU-001-T2","MNU-001","accessibility","Menu exposes ARIA menu/menuitem roles for screen readers","role=menu on container and role=menuitem on items","No role=menu or role=menuitem anywhere; items are bare a/button, container is plain div","FAIL","Medium","dropdown.css:19-119; index.html:789-810","CSS-only component provides no ARIA roles and showcase omits them"
"MNU-001-T3","MNU-001","boundary","data-side anchoring positions menu relative to trigger","Menu anchors to its trigger on each side variant","data-side only sets inset/margin on the popover in top layer, not relative to trigger; without anchor positioning it offsets from viewport","FAIL","Medium","dropdown.css:39-57","Popover renders in top layer; inset values viewport-relative, so menu does not attach to trigger"
"MNU-001-T4","MNU-001","error","Verify no onclick needed for dropdown","Dropdown opens with no JS","Dropdown trigger uses only popovertarget, no onclick; genuinely JS-free here","PASS","None","index.html:785,814,1045",""
"MNU-001-T5","MNU-001","invalid","Registry classes list completeness vs CSS","Every class in registry exists in CSS",".dropdown is listed in registry classes but the CSS file defines no .dropdown rule; it is a layout wrapper only","FAIL","Low","registry.json:160; dropdown.css","Registry advertises a .dropdown class that carries no styles"
"MNU-002-T1","MNU-002","happy","File/Edit/View triggers open their menus","Each menubar-trigger popovertarget opens matching .menubar-menu popover","Showcase wires m-file/m-edit/m-view triggers to .menubar-menu popovers; CSS styles them","PASS","None","index.html:813-838; menubar.css:42-55",""
"MNU-002-T2","MNU-002","invalid","Showcase wrapper class matches registry/CSS","Item wrapper class used in showcase is defined/known","Showcase uses .menubar-menu-item wrapper but neither menubar.css nor registry defines or lists it; unstyled","FAIL","Low","index.html:813,822,833; menubar.css; registry.json:226","Showcase invented an undocumented wrapper class"
"MNU-002-T3","MNU-002","accessibility","Menubar exposes role=menubar/menuitem and keyboard arrow navigation","role=menubar with arrow-key roving focus","No roles; left/right arrow navigation impossible without JS; only Tab works","FAIL","Medium","menubar.css:9-73; index.html:812-839","Pure-CSS cannot implement roving tabindex/arrow nav"
"MNU-002-T4","MNU-002","boundary","Menu always opens bottom-start regardless of viewport edge","Menu repositions when near right/bottom edge","menubar-menu hard-codes inset bottom-start + margin-top with no data-side variants or collision handling","FAIL","Low","menubar.css:51-52","No anchor/collision logic"
"MNU-003-T1","MNU-003","happy","Products trigger opens 2-col link panel","popovertarget nav-products opens content with data-cols=2 grid","Showcase wires trigger to content; CSS sets grid-template-columns:1fr 1fr","PASS","None","index.html:1355-1357; navigation-menu.css:85",""
"MNU-003-T2","MNU-003","error","Positioning conflict: absolute CSS vs popover top-layer","Panel appears directly under its trigger","CSS positions content position:absolute relative to .navigation-menu-item, but showcase marks it popover which promotes to top layer where absolute offset is viewport-relative, breaking under-trigger anchoring","FAIL","High","navigation-menu.css:58-61 vs index.html:1356","Popover elements render in the top layer; position:absolute resolves against the initial containing block, not the trigger"
"MNU-003-T3","MNU-003","accessibility","Nav exposes proper menu semantics / aria-expanded","Triggers convey expanded state, content has accessible name","Triggers are plain buttons; no aria-expanded/aria-controls beyond popovertarget; no role wiring","FAIL","Medium","navigation-menu.css:27-56; index.html:1355,1406","CSS cannot toggle aria-expanded; showcase omits it"
"MNU-003-T4","MNU-003","boundary","data-cols other than 2","Graceful handling of data-cols=3","Only data-cols=2 overrides; any other value falls back to single column","PASS","Low","navigation-menu.css:81-85",""
"MNU-003-T5","MNU-003","responsive","20rem min-width panel on narrow viewport","Panel stays within small screens","min-width:20rem fixed with no media query; on <320px viewports the panel overflows horizontally","FAIL","Low","navigation-menu.css:62","Fixed min-width with no responsive cap"
"MNU-004-T1","MNU-004","happy","Right-click opens context menu at cursor in showcase","A .context-menu element is triggered via oncontextmenu somewhere in the showcase","index.html contains NO .context-menu markup and NO oncontextmenu handler; the component is unused/undemoed","FAIL","Medium","index.html (no matches); context-menu.css:1-5","Component is a styled shell whose required inline-JS trigger is never wired"
"MNU-004-T2","MNU-004","error","Zero-JS claim vs documented inline JS requirement","Component works with no JavaScript per README 0-JS claim","context-menu.css header says it needs a tiny inline oncontextmenu to position — contradicts the zero-JS claim","FAIL","Low","context-menu.css:3-4; registry.json:133","Right-click + cursor positioning impossible in pure CSS"
"MNU-004-T3","MNU-004","happy","Checkbox item shows checked vs unchecked color","data-checked=true uses foreground, default uses muted-foreground","CSS defines both states correctly","PASS","None","context-menu.css:37-47",""
"MNU-004-T4","MNU-004","accessibility","Checked items expose checkbox role/aria-checked","role=menuitemcheckbox + aria-checked reflecting data-checked","State is encoded only in data-checked for styling; no aria-checked/role provided","FAIL","Medium","context-menu.css:36-47","Visual-only checked state with no ARIA"
"MNU-005-T1","MNU-005","invalid","Menu items validate against cited shadcn $schema","Each item has type/registryDependencies/files[].path","context-menu/dropdown/menubar/navigation-menu items use non-conforming keys; no type or files[]","FAIL","Medium","registry.json:2 vs 130-135,155-160,221-234","Registry advertises shadcn schema but uses a bespoke shape"
"MNU-005-T2","MNU-005","happy","Declared file paths exist","Each item.file resolves to a real CSS file","dropdown/menubar/navigation-menu/context-menu file paths match existing files","PASS","None","registry.json:131,156,222,230",""
"DIS-001-T1","DIS-001","happy","Hover over .btn.tooltip[data-tooltip] shows top tooltip","::after content appears with opacity 1",":hover::after { opacity:1 } defined and showcase uses it","PASS","None","tooltip.css:53-59; index.html:898",""
"DIS-001-T2","DIS-001","accessibility","Screen reader announces tooltip text","Tooltip content exposed via role=tooltip / aria-describedby","Content is pure CSS generated content from attr(data-tooltip); no role, no aria-describedby; generated content inconsistently exposed by AT","FAIL","Medium","tooltip.css:14; index.html:898","CSS ::after generated content is not a reliable accessibility tree node"
"DIS-001-T3","DIS-001","accessibility","Keyboard focus reveals tooltip",":focus-within shows tooltip for keyboard users",":focus-within selectors present for all positions","PASS","None","tooltip.css:55-56,76-77,99-100,121-122",""
"DIS-001-T4","DIS-001","boundary","Very long tooltip text near viewport edge","Text wraps or repositions to stay visible","white-space:nowrap forces single line; transform centers at 50% with no collision logic, so it clips","FAIL","Low","tooltip.css:17-18,25","Pure-CSS positioning cannot detect viewport collisions"
"DIS-001-T5","DIS-001","invalid","data-position with unknown value e.g. left","Defined behaviour or fallback","No matching selector; silently falls back to default top positioning","PASS","Low","tooltip.css:62-123",""
"DIS-001-T6","DIS-001","security","Untrusted string in data-tooltip","No script/markup injection","attr() renders as text content only, not parsed as HTML","PASS","None","tooltip.css:14",""
"DIS-002-T1","DIS-002","happy","Desktop hover reveals panel","Panel display:block on hover with pointer:fine","Rule present and showcase uses .hover-card/.hover-card-panel","PASS","None","hover-card.css:34-38; index.html:927-929",""
"DIS-002-T2","DIS-002","error","File comment claims Popover API hover trigger","Implementation uses Popover API as documented","No popover attribute or ::backdrop; reveal is purely :hover/:focus-within + display toggle","FAIL","Low","hover-card.css:4-5 vs 34-45; index.html:929","Comment is aspirational/stale; actual mechanism is display toggle"
"DIS-002-T3","DIS-002","responsive","Touch device tap to open hover-card","Comment promises tap-toggle via popover","@media (hover:none) sets display:none with no override; panel can never open on touch","FAIL","Medium","hover-card.css:42-45","Promised popover tap fallback was never implemented; only the hide rule exists"
"DIS-002-T4","DIS-002","boundary","Browser/UA where no hover media query matches","Panel hidden by default","display:none only lives inside the hover-media block; outside it the panel has no display rule so it renders visible by default","FAIL","Medium","hover-card.css:14-26 and :39","Base hidden state is nested inside the hover feature query instead of being a default rule"
"DIS-002-T5","DIS-002","accessibility","Keyboard/AT access to hover-card content","Panel reachable and announced",":focus-within reveal exists but only under pointer:fine; no ARIA relationship between trigger and panel","FAIL","Medium","hover-card.css:35-36; index.html:928-929","No ARIA wiring and reveal gated behind pointer:fine media query"
"DIS-003-T1","DIS-003","happy","Click summary toggles open/close with keyboard support","Native details toggles; SR announces; chevron rotates","Relies on native details semantics; [open] chevron rotate rule present","PASS","None","accordion.css:52-54; index.html:614-626",""
"DIS-003-T2","DIS-003","happy","Exclusive single-open accordion","Opening one closes others","Achieved by native name grouping; showcase sets name=faq on all three","PASS","None","accordion.css:84-88; index.html:615,619,623",""
"DIS-003-T3","DIS-003","boundary","Engine without grid-row interpolation","Content still shows when open (graceful degrade)","Without interpolation grid-template-rows 1fr still resolves to full height when open, so content visible; only transition lost","PASS","None","accordion.css:60,64",""
"DIS-003-T4","DIS-003","accessibility","Custom chevron has no spurious semantics","Decorative marker not announced; summary role intact","Chevron is ::after mask (decorative); summary remains native button-like role","PASS","None","accordion.css:41-49",""
"DIS-003-T5","DIS-003","invalid","data-chevron=false hides chevron","::after display:none","Rule present and exact-match on string false","PASS","None","accordion.css:82",""
"DIS-003-T6","DIS-003","performance","Inline data-URI SVG mask duplicated for -webkit and standard","Acceptable payload","SVG inlined twice per rule; minor duplication, no runtime cost","PASS","None","accordion.css:48-49",""
"DIS-004-T1","DIS-004","happy","Toggle collapsible open reveals content and rotates chevron","[open] triggers rotate + grid 1fr","Rules present; showcase uses exact structure","PASS","None","collapsible.css:46,55-57; index.html:629-638",""
"DIS-004-T2","DIS-004","accessibility","Keyboard focus shows visible ring",":focus-visible outline","outline 2px ring with offset defined","PASS","None","collapsible.css:30-33",""
"DIS-004-T3","DIS-004","boundary","Content sibling not adjacent to trigger","Animation still applies","Selector uses general sibling combinator (~), so any later .collapsible-content sibling matches","PASS","None","collapsible.css:49",""
"DIS-004-T4","DIS-004","invalid","Using .collapsible on non-details element","Defined fallback","[open] attribute only exists on <details>; on a plain div the reveal/rotate never trigger, content stuck at 0fr (hidden)","FAIL","Low","collapsible.css:55","Component hard-depends on native details semantics not enforced"
"DIS-005-T1","DIS-005","happy","Component file paths resolve","file values point to real CSS files","accordion/collapsible/hover-card/tooltip paths match read files","PASS","None","registry.json:16,115,182,423",""
"DIS-005-T2","DIS-005","invalid","Document conforms to cited $schema","Validates against https://ui.shadcn.com/schema.json","shadcn schema requires items with type/files[]/registryDependencies; this doc uses a bespoke components[] shape","FAIL","Medium","registry.json:2 vs 13-22","$schema URL copied from shadcn but the document is a custom format"
"DIS-005-T3","DIS-005","boundary","tooltip attributes documented vs CSS","data-position enumerates supported values","registry lists top|bottom|start|end; CSS implements bottom/start/end + default top — consistent","PASS","None","registry.json:428; tooltip.css:62-123",""
"NAV-001-T1","NAV-001","happy","Default 3-tab group, first checked, shows panel 1","Panel data-tab=account-tabs-1 visible, trigger 1 highlighted","input checked + label active bg; :has shows panel","PASS","None","tabs.css:75-79,95-108; index.html:649-660",""
"NAV-001-T2","NAV-001","boundary","13th tab (id suffix -13)","Panel shows when its radio checked","No rule for -13; panel stays display:none. Requires hand-written one-line rule per docs","FAIL","Low","tabs.css:95-108","Suffix enumeration is finite; -13+ unsupported out of the box"
"NAV-001-T3","NAV-001","accessibility","Screen reader announces tab semantics","role=tablist/tab/tabpanel and aria-selected present","No ARIA roles in CSS or showcase; only native radios/labels exposed","FAIL","Medium","tabs.css:1-153; index.html:647-672","CSS-only pattern cannot add roles; markup omits them"
"NAV-001-T4","NAV-001","invalid","Invalid CSS property focus-visible-anchor: contains","All declarations are valid CSS","tabs-panel declares focus-visible-anchor: contains, which is not a recognized CSS property; ignored","FAIL","Low","tabs.css:92","Non-existent/typo property; no effect"
"NAV-001-T5","NAV-001","boundary","Two separate .tabs blocks on one page both using suffix -1","Each tabs block toggles independently",":has() is scoped to each .tabs ancestor so blocks are isolated; works","PASS","None","tabs.css:95; index.html:647,674",""
"NAV-001-T6","NAV-001","responsive","Vertical variant lays out list beside panels","Row layout, list column, panel flex:1","data-orientation=vertical sets flex-direction row and panel flex:1","PASS","None","tabs.css:116-128",""
"NAV-002-T1","NAV-002","happy","3-item trail renders 2 slash separators","Separators after items 1 and 2 only",":not(:last-child)::after content / applied; showcase has 3 items","PASS","None","breadcrumb.css:20-24; index.html:1346-1349",""
"NAV-002-T2","NAV-002","happy","data-separator=> shows chevron","Separator becomes chevron","Rule sets content for that attr","PASS","None","breadcrumb.css:47-49",""
"NAV-002-T3","NAV-002","accessibility","Current page exposed to AT and nav landmark","aria-current=page on current and nav landmark","CSS uses class .breadcrumb-current not aria-current; showcase wraps in <nav> but lacks aria-current/aria-label","FAIL","Medium","breadcrumb.css:39-44; index.html:1345-1349","Styling keyed to class not ARIA; markup omits aria-current"
"NAV-002-T4","NAV-002","boundary","Single breadcrumb item","No trailing separator",":not(:last-child) excludes the only (last) child","PASS","None","breadcrumb.css:20",""
"NAV-003-T1","NAV-003","happy","Active page styled and non-clickable","Page 2 primary bg, no pointer","aria-current=page sets primary bg + pointer-events:none","PASS","None","pagination.css:42-46; index.html:1419",""
"NAV-003-T2","NAV-003","happy","Disabled prev dims and blocks pointer","opacity .5, no pointer","aria-disabled=true rule applies","PASS","None","pagination.css:67-71",""
"NAV-003-T3","NAV-003","accessibility","Disabled/active link removed from keyboard tab order","Cannot focus disabled prev or active link via keyboard","pointer-events:none blocks mouse only; <a href> remains focusable via Tab and aria-disabled does not remove from tab order","FAIL","Medium","pagination.css:45,70","CSS pointer-events does not affect keyboard; no tabindex=-1 in template"
"NAV-003-T4","NAV-003","happy","Ellipsis is non-interactive","Ellipsis span shows muted, no link behavior","pagination-ellipsis is a styled span, no hover/link rules","PASS","None","pagination.css:53-60; index.html:1420",""
"NAV-004-T1","NAV-004","happy","Default sidebar renders with active item","16rem column, active Overview highlighted","width var(--sidebar-width); aria-current=page styles active","PASS","None","sidebar.css:16,135-140; index.html:158,171",""
"NAV-004-T2","NAV-004","happy","Required sidebar tokens are defined","--sidebar, -foreground, -border, -accent, -ring exist","All defined in tokens.css","PASS","None","tokens.css:67-74; --z-overlay 149",""
"NAV-004-T3","NAV-004","error","Collapse toggle works without JS","Sidebar collapses to icon width interactively","Collapse keyed to data-collapsed=true; nothing in CSS or showcase sets it, no toggle control. Requires external JS contradicting zero-JS framing","FAIL","Medium","sidebar.css:27-29","Stateful collapse needs JS; not provided"
"NAV-004-T4","NAV-004","responsive","Mobile drawer slides in","<768px off-canvas, opens via data-mobile-open","Media query translates X -100% and reveals on data-mobile-open=true; but no JS sets it and backdrop needs data-mobile=true (never set), so drawer cannot open","FAIL","Medium","sidebar.css:208-228","Drawer open/backdrop driven by attrs only mutable via JS"
"NAV-004-T5","NAV-004","boundary","data-collapsed=true set WITHOUT data-collapsible=icon","Defined behavior","Collapse rule requires both attrs; data-collapsed alone has no effect","PASS","None","sidebar.css:27",""
"NAV-004-T6","NAV-004","accessibility","Off-canvas drawer hidden from AT when closed","Closed drawer not reachable by keyboard/AT","transform:translateX(-100%) only visually hides; links remain focusable and exposed to AT; no inert/visibility handling","FAIL","Medium","sidebar.css:210-216","Transform does not remove from a11y tree or tab order"
"NAV-005-T1","NAV-005","happy","Nav component entries present with file paths","tabs/breadcrumb/pagination/sidebar entries with correct file + classes","All four present with matching file paths and class lists","PASS","None","registry.json:64-69,237-242,322-328,380-386",""
"NAV-005-T2","NAV-005","invalid","Document validates against cited $schema","Conforms to ui.shadcn.com/schema.json","Uses custom shape instead of shadcn registry items[]/files[]; would fail schema validation","FAIL","Medium","registry.json:2 vs 12-19","Non-conforming custom schema reusing shadcn $schema URL"
"NAV-005-T3","NAV-005","boundary","Tabs attributes documented match CSS variants","Registry lists data-variant=underline and data-orientation=vertical","Both listed and both implemented in CSS","PASS","None","registry.json:386; tabs.css:116,131",""
"NAV-005-T4","NAV-005","error","Tabs described as No JS and accurate","Pure CSS with no hidden JS need","Tabs genuinely CSS-only for switching; description accurate","PASS","None","registry.json:384; tabs.css:75-108",""
"DAT-001-T1","DAT-001","happy","Basic table renders with wrapper, hover, alignment","Wrapper scrolls; rows tint on hover; numeric cols right-align via data-align=end","All rules present and used","PASS","None","table.css:6-11,55-57,60-61; index.html:1026-1027",""
"DAT-001-T2","DAT-001","responsive","Table wider than container","Horizontal scroll contains overflow","overflow-x: auto on wrapper handles it","PASS","None","table.css:7-8",""
"DAT-001-T3","DAT-001","invalid","data-align with unsupported value e.g. left","Falls back to default start alignment","Only [data-align=end] and [data-align=center] exist; others inherit default text-align:start","PASS","None","table.css:30-33,60-63",""
"DAT-001-T4","DAT-001","boundary","Sticky header used without vertical scroll container","Header sticks to top of nearest scroll port","position:sticky;top:0 applied; effective only with a y-scroll ancestor. .table-wrapper scrolls x only, so vertical sticky won't engage","WAIVED","Low","table.css:70-75,7-8","Wrapper has overflow-x:auto not overflow-y"
"DAT-001-T5","DAT-001","accessibility","Caption and header semantics","caption styled, th uses logical text-align:start","caption-side:bottom + styling present; th text-align:start logical property used","PASS","None","table.css:17,20-24,33",""
"DAT-002-T1","DAT-002","happy","Today and selected day render distinctly","is-today shows ring when not selected; selected shows filled primary","Specificity-ordered rules deliver both states","PASS","None","calendar.css:103-117; index.html:1248,1252",""
"DAT-002-T2","DAT-002","error","Header nav buttons actually change month","Clicking prev/next navigates months","Nav buttons styled but have NO handler in showcase; file comment claims pure-CSS navigation but no mechanism exists","FAIL","Medium","calendar.css:3-8,44-55; index.html:1221-1227","Calendar ships visual layer only; the No JS for navigation claim overstates"
"DAT-002-T3","DAT-002","boundary","Disabled day blocks interaction","aria-disabled=true day is non-interactive and dimmed","pointer-events:none + 0.5 alpha applied","PASS","None","calendar.css:119-122",""
"DAT-002-T4","DAT-002","accessibility","Grid exposes calendar/grid semantics to AT","role=grid / gridcell or table semantics","Markup uses <button> day cells inside plain div; no role=grid, columnheader, or aria-label on grid; weekday letters are bare span","FAIL","Medium","calendar.css:57-73; index.html:1229-1268","File comment claims accessible markup but no ARIA grid roles provided"
